name,address,subtitle,count_reviews,avg_review_score
Dr. Holger Nietz & Lisa Schönwald,Mirower Str. 34,,1,5
Dr. Kurt Bundinski,Lindenweg 4,,1,5
Dr. Brigitte Morath,Drakestr. 52,,1,5
Dr. Martin Eckhardt,Lindenstr. 28,,1,5
Raphael Sanders,Mühlenbach 6,,1,5
Dr. Herbert Jonen,Willi-Hannen-Str. 2,,1,5
Dr. Christina Lehnen,Heisinger Str. 507,,1,5
Clemens-Alexander von Hopffgarten,Haingraben 1,,1,5
Dr. Guido Theis,Thiener Straße 2,,1,5
Dr. Bernd Hennemann,Pichelsdorfer Str. 5,,1,5
Dr. Dorothea Werning,Lindenthaler Allee 6,,1,5
Dr. Britta Neuhaus,Grüner Weg 2,,1,5
Dr. Pöhlmann und Dr. Roth und Havemann und Janzen,Rummbarg 8,,1,5
Barbara Schneider,Hagenstr. 32,,1,5
Dr. Rainer Hussong,Beethovenstrasse 3,,1,5
Dr. Klaus Zimmermann,Balgheimer Str. 26,,1,5
Dr. Udo Damaske,Duchtlinger Str. 7,,1,5
Erhard Heidler geb. Becker,Broicher Kaul 33-35,,1,5
Ulrich Imhof,Mühlenweg 10,,1,5
Dr. Wolfgang Mehl,Neuslesstr. 5,,1,5
Armin Hilbert,Bauernweg 2,,1,5
Dr. Christoph Caselitz,An der Wölf 6,,1,5
Jacqueline Reiners,Heideckstr. 26,,1,5
Dr. Ulrike Roczyn,Staufenstr. 10,,1,5
Björn Becker,Bergstr. 21,Tierarztpraxis Björn Becker,1,5
Dr. Miriam Golestan und René Hendricks,Berliner Str. 876,Tierarztpraxis Fell und Feder,1,5
Dr. Susanne Meier,Stübeweg 44a,,1,5
Peter Steffen,Gillbachstr. 23,,1,5
Petra Mellert,Basler Str. 18,,1,5
Sabine Holtz,Vorhaller Str. 29,,1,5
Dr. med. vet. Stefanie Ruhl,Gautinger Straße 51 Erdgeschoß,Kleintierpraxis Dr. med. vet. Stefanie Ruhl,1,5
"Dres. Gassal, Hanisch, Stuckas, Zabke",Am Wildpark 1,AniCura Potsdam GmbH - Tierärztliche Klinik für Kleintiere,1,5
Dr. Klaus-Ulrich Mehrens und Onno Sjuts,Friedeburger Hauptstraße 63 ,,1,5
Dr. Stefan Scholz und Dr. Birgit Scholz,Dr.-Bühler-Str. 19,,1,5
Angelika Reinfelder-Dentler,Kleinseebacher Str. 10,,1,5
Dr. Gabriele Schmid-Pfarr,Bürgermeister-Jung-Weg 19,,1,5
Dr. Hermann Kettenacker,Am Münzkreuz 23,,1,5
Dr. Heinz Gehrke,Dorfstr. 25 ,,1,5
Wolfgang Schmidt,Karcherstr. 9,,1,5
Christiane Beck-Pfisterer,Reichenbacher Hauptstr. 64,,1,5
Dr. Eveline Schenk,Äußere Passauer Str. 69,,1,5
Dr. Heidemarie Nitsch,Schloßplatz 1,Kleintierpraxis Dr. Heidemarie Nitsch,1,5
Dr. Ruth Twehues,Junker - Balthasar - Straße 1,Tierarztpraxis Dr. Ruth Twehues,1,5
Sylvia Ehrlich,Finckensteinallee 62,,1,5
Hannah Schneider,Darreweg 3,,1,5
Dr. Susanne Steenbeck,Bahnhofstr. 16,,1,5
Ingo Schmidt,An der Mühle 2 ,,1,5
Dr. Theo Eckhoff und Dr. Gerhard Gellermann,Dulings Breite 18,,1,5
Dr. Jolt Barbul,Augsburger Straße 36,,1,5
Dr. Sylvia Schwarz,Aubinger Str. 102,,1,5
Dr. Rüdiger Volz,Schwalbacher Straße 54,,1,5
Dr. Ursula Wilgenbus,Marienstr. 2,,1,5
Jutta Kaucke,Essener Str. 12,,1,5
Dr. Jörg Wackes und Dr. Beate Fischer-Wackes,Herdweg 8,,1,5
Dr. Martin Wehage und Dr. Henrik Ross,Bokeler Str.  8,,1,5
Dr. Georg Mebs,Dirminger Str. 22a,,1,5
Torsten Schwanke,Am Wallmoor 1 ,,1,5
Kirsten Rosendahl,"Blumenstr., 41",Kleintierpraxis Kirsten Rosendahl,1,5
Dr. Ramon Räbel,Stettiner Str. 22,,1,5
Dr. Katharina Perkhofer,Maximilianstr. 5,Tierarztpraxis Neustadt,1,5
"Dr. Alexander Dietl, Dr. Nina Danzer, TÄ Eva Zinnöcker",Troppauer Straße 1,Tierarztpraxis Schulz GmbH,1,5
Dr. Eva Herrmann,Ziegelstr. 2,,1,5
Dr. Gottfried Panowsky,Lindenfeldstr. 20,,1,5
Dr. Rüdiger Schmidt,Kaltenweider Platz 7b,,1,5
Uwe Merschjohann,Erbschlöer Str. 57,,1,5
H. Gehendges und S. Gehendges und N. Beckmann und E. Köbbelmann,Gewerbestr. 5,,1,5
Christiane Werth und Dr. Daniel Werth,Ritter-Hundt-Str. 38,,1,5
Silvia Orzek,Hohenstaufenblick 13,,1,5
Dagmar Schmidt,Marktredwitzer Straße 8,,1,5
Dr. Peter Bittner,Asternstr. 22,,1,5
"Missel Martin Dr.med.vet., Buschmann Jürgen",Am Nohl 1,,1,5
Bernd Stang,Bergstr. 36,,1,5
Dr. Sabine Roleff,Am Schönen Rain 85,,1,5
Dr. Martina Große,Wiesenstr. 4,,1,5
Dr. Angelika Fischer,Hirschstr. 3,,1,5
Dr. Astrid Haeger & Dr. Evamaria Spitzley,Am Bahnhof 9,TIERÄRZTE WEIKERSHEIM,1,5
Dr. Astrid Helbig,Nenndorfer Str. 34,,1,5
Christian Klaus,Friedrich-Ebert-Str. 348,,1,5
Dr. Hans-Jürgen Niedringhaus,Auf dem Stiel 15,,1,5
Dr. Ulrich Klaffer,Ernst-Rahlson-Str.9,Fachtierarztpraxis für Kleintiere,1,5
Evelyn Wolandowitsch,Regede 3a,,1,5
Heike Möllmann,Wilhelmstr. 4,,1,5
Dr. Uwe-Jens Pospieszny,Birkenallee 132,,1,5
Ines Hoffmann & Dr. Ellen von Czapiewski,Hattwichstr. 83,Tierärzteteam Glienicke,1,5
Dr. Alexander Bernick,Wulferhooksweg 33,,1,5
Diana Dederichs,Bahnstr. 4,,1,5
Meike Nowald,Schweizer Allee 104,,1,5
Dr. Bernd Lukas,Jahnstr. 6,,1,5
Dr. Rainer Botz,Rotenbergstr. 21,,1,5
Dr. Frank Wolf,Davidstraße 13,,1,5
Dr. Jana Haut und Dr. Arnim Stooss,Tiefenbacher Weg 9,,1,5
Volker Wienrich,"Wiener Straße, 50",Tierarztpraxis im Panketal,1,5
Dr. Kay Pieper,Pützdelle 32,,1,5
Heike Stuhlmann,Poststraße 2,,1,5
Dr. Ralf-Roger Kupsch,Berliner Damm 132,,1,5
Uwe Kuntze,Wiechersweg 48,,1,5
Lutz Nürnberg,Altenhäuser Str. 26,,1,5
Dr. Ilka Pfeffer,Burgstraße 18a,,1,5
Pia Rehbein,Am Sportplatz 6,Tierarztpraxis Pia Rehbein,1,5
Dr. Karin Aumüller,Pognerstr. 11,,1,5
Dr. Wilfried Flaig,Raiffeisenstr. 4,,1,5
Dr. Anne-Ly Peissner,Lenbachweg 3,,1,5
Dr. Jürgen Dauer,Querumer Str. 40,,1,5
Michael Hähner,Schulstraße 26a,,1,5
E. Beger und Dr. Lutz Aschmann und Dr. Oliver Beger,Heinrich-Mann-Strasse 17,,1,5
Dr. Bastian Bronnert,Arnheimer Straße 18,,1,5
Dr. Malte Appelius,Stadtlohner Str. 43,,1,5
Dr. Anne-Dörte Ferencz,Elberfelder Str.3,,1,5
Dr. Ilse-Maria Bischoff,Chausseestr. 140,,1,5
Angelika Wimmer ,Fichtenweg 4,FACHPRAXIS für Zoo & Wildtiere  Kleine Heimtiere & Exoten,1,5
Dr. Wolfgang Swidersky,Schellingstr. 45,,1,5
Sascha Scheidt,Heidorner Str. 40 b,Kleintierpraxis Scheidt,1,5
Dr. Andrea Harberg,Eisenbahnstr. 114,,1,5
Dr. Robert Hausner,Ludwig-Beck-Str. 9-11,,1,5
Dr. Andrea Karbe-Hachmann,Im Schulbruch 11,,1,5
Kerstin Mennemeier,Bockumer Str. 334,,1,5
Dr. Ilona Backofen & Stefanie Gimmler,Illertisser Straße 22,Tierarztpraxis,1,5
Dr. Hannes Kriegleder,Unterbrunner Str. 31,,1,5
Dr. Dirk Hanebeck,Pappelweg 2,,1,5
Dr. Barbara und Dr. Udo Schulze,Poststr. 38,,1,5
Reinhard Seffner,Neue Str. 32a ,,1,5
Engelbert Weyermann,Kreuzauer Strasse 7,,1,5
Dr. Maximilian Schott,Johannes-Traber-Str. 3,,1,5
Dr. Yvonne Contzen,Düsseldorfer Str. 293,,1,5
Guido Walter,Dannenberger Str. 16,,1,5
Gerhard Junghanns,Dieskaustr. 224,,1,5
Melanie Berger,Darmstädter Landstr. 48,,1,5
Dr. Heike Möbius,Salbitzer Str. 13a,,1,5
Dr. Linda Weimer,Kapellenstr. 35,,1,5
Dr. Edda Müsse,Föhrenkamp 1,,1,5
Claudia Griesinger und Uwe Kiesewetter,Wilhelm-Kobelt-Straße 1,,1,5
Dr. Gisela Görke,Lotharstr. 60a,,1,5
Gordon Ebeling,Hauffstraße 92,,1,5
Dr. Gert Kaethner,Basbecker Str. 24,,1,5
Friederike Weichenhan,Unterm Hagen 28,,1,5
Anja Rose,Neuenfelder Str. 96,,1,5
Dr. Dorit Münker und Dr. Andreas Lenhart,Obere Hauptstr. 10,,1,5
Dr. Friederike Lawrence-Mayfeld,Preinstr. 53 ,,1,5
Dr. Gudrun Fehl,Maria-Sohmann-Str. 73,,1,5
Meta Zerbes,Am Schlössle 4a,,1,5
Dr. Jürgen Schmid,Rudolf-Diesel-Ring 14,,1,5
Schmitz Elvire,Holter Straße 42,,1,5
Dr. Volker Ryll,Habichtssiek 2,,1,5
Frank Kallensee,"Parkstraße 15 (Schlossparkcenter ""Alter Schlachthof"")",,1,5
Dr. Ulrich Schlumbohm,Hans-Böckler-Str. 3b,,1,5
Dr. Angela Bob,Weberstr. 17,,1,5
Dr. Barbara Panninger,Pelikanweg 9,,1,5
Ute Prußnat,Hospitalstr. 39a,,1,5
Sandra Voß,Mittelstr. 35,,1,5
Dr. Bianca Dusi-Färber,Alte Poststr. 95,,1,5
Dr. Alexander Schauer und Matthias Wagner,Hauptstr. 117,,1,5
Dr. Ingo Bleul,Waldstr. 27,,1,5
Saskia Schmitz,Letter Str. 1,,1,5
Dr. Margit Heinz,Schaumburg 1,,1,5
Dr. Ursula Kessel,Im Langen Benden 7,,1,5
Maike Klümper,Marktstr. 4,,1,5
Dr. Friederike Haver,Erperstr. 4,,1,5
Tanja Schnepper,Lindenbergstr. 23,,1,5
Dr. Hinrich Horstmann,Stillhorn 6,,1,5
Jörg Heinz,Hermannstraße 50,,1,5
Ulrike Klein,August-Klein-Str. 28,,1,5
Dr. Stefanie Schmidtke und Wiebke Meyer,Dorfstr. 3,Kleintierpraxis Schacht-Audorf,1,5
Dr. Michael Katz,Johannesstr. 11,,1,5
Dr. Zoltan Gaal,Von-Imhof-Str. 5,,1,5
Barbara Mikulska,Hundekehlestr. 38,,1,5
Dr. Veronika Wiedemann-Stahl,Schloß 3,,1,5
Dr. Ursula Weinhold,Stadthof 7a,,1,5
Dr. Sylvie Krebs,Mardorfer Straße 12,,1,5
Dr. Sina Derkx,Broecksteg 32,,1,5
Dr. Christiane Kersting-Gerecke,Obere Kaiserstr. 125,,1,5
Eva Wochinger,Kolpingstr. 13,Kleintierpraxis,1,5
Dr. Christian Krolopp und Dr. Brigitte Ballauf,Isartalstr. 40,,1,5
Gabriele Brocker-Werner,Bornhausweg 5,,1,5
Andreas Parge,Hauptstraße 33,,1,5
Dr Lisa Nikolai und Dr Annabell Grübmeyer ,Im Westpark 7,Tierarztpraxis im Westpark,1,5
Dr. Ulrich Wolfram Mühlbauer,Wiedener Str. 20,,1,5
Dr. Iris Roemer,Riemerschmidstr. 4,,1,5
Dr. Claudia Müller und Andrea Otter und Julia Hanken,An der Tuchbleiche 38,,1,5
Annerose Penz,Burzenland 8,,1,5
Dr. Andjela Sarcev,Hansastr. 89,,1,5
Dr. Kirsten König,Riedstraße 60,,1,5
Yvonne Balg,Olpener Straße 920,Tierarztpraxis Yvonne Balg,1,5
Dr. Jörg Maschtowski,Meddersheimer Str. 51,,1,5
Dr. Hermann Rau,Saarbrücker Str. 220,,1,5
Dr. André Lange und Sönke Von Fehrn,Wiehorn 1,,1,5
Beate Förster,Landsberger Allee 180c,,1,5
Tanja Honerkamp,Mühlenstraße 41,Tierärztliche Praxis Tanja Honerkamp ,1,5
Petra Mangold und Imma Weißenberg,Lessingstr. 55,,1,5
Cornelia Honsel,Schöllbronner Str. 85,,1,5
Cornelia Dörr,An der Pfarrwiese 11,,1,5
Michael Schneider,Burglachbergstr. 6,,1,5
Volkmar Franz,Ortsstr. 24,,1,5
"Dr. Andreas Glindemann, Anne Bartjen und Dr. Rainer  Diehl",Hauptstrasse 32,,1,5
Dr. Heidi Zibolka,Weinbrenner Allee 1,,1,5
Dr. Julia Nevoigt,Brannenburger Str. 3a,,1,5
Regine Dübe-Remling,Vadersdorf 28,,1,5
Angelika Nürnberg,Steinstraßer Allee 70,,1,5
Dr. Erich Bobenstetter und Dr. Annette Bobenstetter,Ganghoferstr. 6,,1,5
Patricia Reuter,Brotsack 13,,1,5
Dr. Dunja Schürfeld,Wallgraben 3,,1,5
Dr. Thomas Hameister und Dr. Meinolf Wienhues,Wilhelm-Becker-Str. 22,,1,5
Dr. Gisela Bolbecher und Dr. Andreas Striezel,Atzelsberger Str. 10,,1,5
Petra Lütterfelds,Antoniusstr. 1a,,1,5
Dr. Hans-Joachim Elmer,Wiesenweg 18,,1,5
Renato Rafael,Alt Zepernick 22,,1,5
Marjut Luukkonen-Albrecht,Barkholt 63,,1,5
Dr. Werner Friedrichs,Bierer Str. 4,,1,5
Christina Röhl,Homburger Straße 11,,1,5
Dr. Elisabeth Tuch,Rantzaustr. 130,,1,5
Dr. Silke Websky,Marktplatz 9 ,,1,5
Dr. Lena Kreuzer und Julia Bertsche,Postweg 10,,1,5
Eike Pautsch,Großer Loggenhagen 6,,1,5
Dr. Ilka Liman,Mühlenweg 5,,1,5
Dr. Horst Dörfelt,Marienhofstr. 16,,1,5
Silke Amelung,In der Schart 1,,1,5
Dr. Susanne Karpf,Lindenstr. 22,,1,5
Dr. Eberhard Schmidt,Steinbergstr. 71 a,,1,5
Dr. Birgit Kraus,Hauptstr. 47,Kleintierpraxis,1,5
Dr. Burkhard Otto,Nachtbuchtweg 10,,1,5
Dr. Dorothee Futterer,Rußmaier 108,,1,5
Dr. Dirk Homann und Michael Kalitowitsch,Am Fernmeldeturm 6,,1,5
Alf Schinke,Am Reichenbacher Weg 1,,1,5
Michael Frey,Bahnhofsweg 11a,,1,5
Sandra Bremicker,Hardtstr. 22,,1,5
Katharina Kohlrusch,Blankenburger Str. 14,,1,5
Dr. Birgit Frey,Großgartenweg 1,,1,5
Willi Brünig,Südhang 40,,1,5
Larisa Itkina,Bochumer Str. 234,,1,5
Dr. Wilfried Steinhauer und Dr. Petra Evers,Dorchheimer Straße 25,,1,5
Maximilian Preißinger,Keltenstr. 17,,1,5
Dr. Margot Fluhr,Am Ährenfeld 3,,1,5
Hartmut Bock,Krefelder Str. 240,,1,5
Harald Hoffmann,Friedrich-Engels-Str. 30,,1,5
Sandra Günzke,Quedlinburger Str. 1,Kleintierpraxis,1,5
Dr. Carina Schirm,Basteistr. 79,,1,5
Marc Feldmann,Alter Steinweg 13,,1,5
Dr. Sandra Bühler-Leuchte,Von-Gaisberg-Str. 15/1,,1,5
Bärbel Böhler und Dr. Anne-Katrin Staub,Hauptstr. ,,1,5
Katarzyna Dudynska-Lechowicz,Grüne Hufe 4,,1,5
Kurt Fischer,Schwetzinger Str. 101,,1,5
Dr. Dirk Fuhsy,Eilenburger Str. 59B,Kleintierpraxis,1,5
Dr. Gustl Bittner,Düsseldorfer Str. 54,,1,5
Gabriele Zimmermann,Reichstädter Str. 8,,1,5
Dr. Susanne Lentrodt,Bahnhofstr. 38,,1,5
Martin Haas  Tierärztliche Ausbildungspraxis,Aussiedlerhof Bach,,1,5
Reinhold Lotz,In den Bonngärten 4,,1,5
Dr. Gabriele Lührs,Schierbroker Str. 15a,,1,5
Dr. Blanka Sommer,Wenderoder Weg 6,,1,5
Petra Hirschberger und Ira Reischmann,Buchenring 55,,1,5
Johannes Grabenbauer,Am Papenkamp 18,,1,5
Dr. Martin Kubat,Lupinenweg 1 ,,1,5
Dr. Michaela und Dr. Stefan Greiner,Hauptstr. 52,,1,5
Astrid  Kraft,Ihlpool 4,Tierarztpraxis Kraft,1,5
Thomas Thiele,Kaiserstraße 142,,1,5
Dr. Laszlo Hornyak,Am Weiher 11,,1,5
Dr. Alexander Usselmann und Dr. Dorothea Usselmann,Saarring 6,,1,5
Dr. Stephan Dose,Dorfstr. 11,,1,5
Gonzalo Bustamante,Hurreler Weg 5,,1,5
Ute Thomsen,Arbshagen 8,,1,5
Dr. Regina Bechstein-Walther,Florstädter Str. 38,,1,5
Dr. Stefan Kolb,Südstr. 8,,1,5
Dr. Nicole Maneke,Schulstr. 33,,1,5
Dr. Hans-Jörg Lorenz,Justus-Liebig-Str. 2,,1,5
Dr. Ursula Dotzler,Ziegelhüttenweg 12,,1,5
Andrea Wagner,Woltersdorfer Str. 56 ,,1,5
Dr. Gerd Thomsen,Stedingweg 54,,1,5
Dr. Stefanie Beening,Oben der Hörne 3a,,1,5
Dr. Gerhard Schmidt,Madamenweg 4,,1,5
Anne-Marie Grebing,Gießener Straße 5,,1,5
Soriano Shay Dr.,Rosengarten 6,,1,5
Dr. Ulrike Meyer-Götz und Dr. Ina Zacherl,Kurt-Schumacher-Str. 98,,1,5
Heike Ditzel,Bahnhofstr. 19,,1,5
Bolko Zencominierski,Kapellenstraße 6,,1,5
Dr. Götz Bachler und Dr. Uta Bachler,Nöckerstr. 8,,1,5
Dr. U. Hansen und Hans Hansen,Johann-Päffgen-Str. 27,,1,5
Dr. Jutta Meininger,Koebkeweg 16,,1,5
Dr. Caroline Appl,Industriestraße 6,,1,5
Dr. Peter Geuchen,Berliner Allee 15,,1,5
Bettina Kopp,Victor-Slotosch-Str. 15,,1,5
Dr. T. Janssen,Westlinteler Weg 15,,1,5
Dr. Guido Wygand,Am Kreuzeck 5-7,,1,5
Martina Weide,Potsdamer Str. 21,,1,5
Dr. Bruno Klenke-Bienroth,Lindenallee 13,,1,5
Dr. Bernd Haake,Am Wald 5,,1,5
Koch Martin Tierarzt,Op de Barg 2,,1,5
Dr. Thomas Möller,Am Kohlhoff 1c,,1,5
Sabine Sell,Mittelstraße 9,,1,5
Dr. Gerhard Bausewein,Gaisbergstr. 5,,1,5
Gabriele Horn,Hardtring 85 ,,1,5
Christine Zeh,Tulpenstr. 16,,1,5
Harald Pfeiffer,Robert-Franck-Str. 17,,1,5
Gottfried Lehmann,Ortrander Str. 4,,1,5
Dr. Christian Sauernheimer,Breite Str. 41,Kleintierpraxis am Klinikum Lauf,1,5
Dr. Stephanie Heuer und Martin Heuer,Petershäger Weg 42,,1,5
Dr. Saskia Offeney,Birkenstraße 2,,1,5
Thomas Heddier,Ostendorfer Str. 83,,1,5
Dr. Dagmar Röders,Unter den Linden 8,Kleintierpraxis Soltaus,1,5
Dr. Sabine Nagel,Lembecker Str.63,,1,5
Dr. Andrés Pohl,Papenberg 6,,1,5
Alexander Nießen,Kaldauer Str. 88,,1,5
Dr. Werner Josef Meuser,Straberger Weg 4,,1,5
Dr. Walter Strathmann,Am Sportplatz 2,,1,5
Sandra Melzer,Am Hang 2-4 ,Tierarztpraxis am Pfingstberg,1,5
Dr. Stefan Schmid,Schwestergasse 26,,1,5
Dr. Siegfried Sehrer,Lichtenauer Weg 26,,1,5
Sarah Kasel ,Waldstraße 4,Tierarztpraxis Sarah Kasel,1,5
Max Ehring,Kreisstr. 87,,1,5
Dr. Martina Hünsche,Goslarer Str. 20a,,1,5
Dr. Gabriele Hammer,Sohlstr. 28,,1,5
Ute Schäfer,Karlsbader Str. 42,,1,5
Dr. Peter Köhler,Künische Str. 25 (gegenüber Real-Markt Donaustaufer Str.),,1,5
Dr. Jaqueline Hartmann,Wasserrolle 9,,1,5
Dr. Anke Strothmann-Lüerssen und Dr. Dirk Lüerssen,Hauptstr. 71,,1,5
Christiane Jank,Richtweg 6,,1,5
Dr. Achim Breuer,Römerplatz 5,,1,5
Dr. Harald Mathwig,Ostpreußenweg 7,,1,5
Bettina Gramß,Hauptstraße 64,,1,5
Dr. Angelika Meißner,Sonnenstr. 24,Anicura Hohenlohe GmbH,1,5
Matthias Schneider,Auerbacher Str. 81,,1,5
Dr. Ulf Knoblauch Tierarztpraxis,Hinter der Klostermauer 14,,1,5
Dr. Ulrich Severin,Messingweg 17a,,1,5
Dr. Dorothea Hagenbeck,Tierparkallee 25,,1,5
Fachtierärztin für Kleintiere Dr. Birgit Stadler,Friedrich-Ludwig-Jahn-Platz 16,Tierarztpraxis für Kleintiere,1,5
Volker Borchers  Tierärztliche Ausbildungspraxis,Bücherstr. 1,,1,5
Dr. Gerhard Merk,Kirchstr. 4,,1,5
Dr. Diethard Schuster,Filzteichstr. 20,,1,5
Dr. Peter Koeppel,Südring 22,,1,5
Dr. Sylvia Staschen,Gassenäcker 11,Mobile Tierarztpraxis - Dr. Sylvia Staschen,1,5
Cornelia M. Bauer,Krahnhofstr. 2,Futter-Tierarzt XaraVet,1,5
Dr. Mathias Kuhn,Wiesenweg 2–8,Tierärztliches Kleintierzentrum Wahlstedt,1,5
Claudia Weigert,Zeißstraße 55a,Genesum-Tierphysiotherapie Chemnitz,1,5
Dr. René Reinhold,Albertstraße 6,Activet Duisburg,1,5
Dr. Michaela Schnabel,Mittich 6,,1,5
Anne Kallwies,Egerländer Straße 4,Tierarztpraxis für ganzheitliche Tiermedizin,1,5
Astrid Lodowicks,Kleinenbroicher Strasse 33,Ihre Tierarztpraxis,1,5
Frank Liebaug,Gräbchen 7,,1,5
Dr. med.vet. Cornelia Grebe Fachtierärztin für Kleintiere.,Hüttenmühle 4 a,Tierarztpraxis Hüttenmühle,1,5
Dr. Heinrich Brand,Osnabrücker Str. 50,Tierarzpraxis Dr. Brand,1,5
Dr. Tinka Fingerhuth & Dr. Horst Fingerhuth,Kappesborder Berg 2b,Die Tierdoktoren an der Lahn,1,5
Swantje Künkel-Schmidt,Drangstedter Chaussee 97,Tierarztpraxis Geestland,1,5
Katja Napiletzki,Wasserloser Straße 7a,Tierarztpraxis am Hauckwald,1,5
Dr. Franziska Schönherr,Annaberger Straße 461,die tierärztin,1,5
Dr. Christian Mandok,Hermannstr. 30,,1,5
Sandra Benz,Kleitschestr. 17,Tierarztpraxis Am Drömling,1,5
Astrid Urlaub,Schützenstr. 6 b,Astrid Urlaub Tierarztpraxis,1,5
Dr. Monika Meyer,Graf-Adolf-Str. 74,Tierärztliche Praxis für Kleintiere,1,5
Dr. Claudia Krebs,Gaulstraße 40,,1,5
Katja Maier,Alte Strasse 14,,1,5
Mafalda Alexandra Bosse Tierarztpraxis,Münchener Str. 6,Tierarztpraxis Bosse,1,5
Dr. Michaela Gambs,Am Bug 18,,1,5
Dr. Wolfgang Knauer,Alte Bahnhofstr. 5,,1,5
Werner Nebinger,Elsterweg 134,,1,5
Heide Kersten,Obershagener Str. 30,Kleintierpraxis,1,5
Johannes Espermüller,Espachstr. 11,,1,5
Dr. Miels und Dr. Kochert,Planitzstraße 19,,1,5
Dr. Andreas Haag,Niederfeldstr. 72,,1,5
Dr. Volker Haßling,Forststr. 6,,1,5
Dr. Gerd Stähler,Bahnhofstraße 8,,1,5
Dr. Sabine Renz und Dr. Markus Renz,Wiesensteiger Str. 91,,1,5
Manfred Kister,Schulstr. 14,,1,5
Dr. Sandra Kröger,Bungsbergstraße 2a,,1,5
Christiane Bauer,Margeritenstr. 16,,1,5
Dr. Michael Freisleben und Eberhard Sigloch,Stammheimer Str. 31,,1,5
Dr. Stephan Baumeister,Holzstr. 128a,,1,5
Lars Patschke,Uhlandstraße 81,Tierarztpraxis L. Patschke,1,5
Dr. Wolfgang Osthold und Dr. Cosima Bouassiba,Birgen 10,,1,5
Gabriele Flöck,Zum Bergwerk 1,,1,5
Jörg-W. Thul und Dr. Ira Thul,Olper Str. 35,,1,5
Dr. Ursula Fink und Dr. Lars Lüpke,Lukenstr. 5,,1,5
Christine Goßrau,Lange Str. 32,,1,5
Dr. Dorothee Krings,Paul-Heinemann-Str. 53,,1,5
Dr. Uwe Reinicke,Neue Bahnhofsstraße 50,,1,5
Klaus Sperling,Rheinstraße 65,,1,5
Dr. Isabel Röbbelen,Marktplatz 5,,1,5
Lutz Reinholz,Rehwagenstr. 11,,1,5
Dr. Monika Rose,Kirchweg 5,,1,5
Kleintierpraxis-Bobingen,Bahnhofstr. 34,,1,5
Udo Brocker,Hardter Str. 30,,1,5
Dr. Tehnja Stock,Rittershofstr. 64,,1,5
Anita Kohn,Viehbachweg 4,Tierarztpraxis,1,5
Dr. Rudolf Busert,Gabelsbergerstraße 1,,1,5
Dr. Heike Richter-Simon,Franz-Sigel-Str. 6,,1,5
Dr. Thomas Berlet,Von-Roth-Str. 1,,1,5
Gesine Geiler,Birkenwerderweg 16,,1,5
Dr. Wulf-Dietrich Dietz,Mozartstr. 20,,1,5
Dr. Susanne Ewens,Droste-Hülshoff-Str. 47,,1,5
Berthold Schlagheck & Dr. Markus Freyer,Rönskenstr. 146,Tierärztliche Gemeinschaftspraxis Schlagheck u. Dr. Freyer,1,5
Sibylle Deuker,Mellener Str. 43,,1,5
Dr. Martin Schmidt,Memminger Str. 175,,1,5
Dr. Claudia Jung,Mörsweg 1a,,1,5
Rüdiger Witt und Elke Witt,Kandeliner Hauptstr. 10,,1,5
Dr. Ursula und Michael Scheirle,Alpenblickweg 2,,1,5
Allana Kasperczyk,Pfungstädter Str. 167,Tierärztehaus Darmstadt,1,5
Dr. Sonja Küster,Schillerstr.48,,1,5
Silke Brück,Seestr. 8,,1,5
Dr. Gerti Brockmann,Große Str. 45a,,1,5
Dr. Ronald Reiche und Burkhard Knoke,Dorfstraße 28b,,1,5
Dr. Freia Weinand,Flammgasse 18,,1,5
Dr. Stefan Seifert & Dr. Frederik Marquart,Hans-Böckler-Str. 8,Gemeinschaftspraxis Dr. Stefan Seifert und Dr. Frederik Marquart,1,5
Klaus-Dieter Timpe,Speckenweg 18,,1,5
Dr. med. vet. Ilga Küster,Freisinger Straße 43,Tierpraxis für Kleintiere,1,5
Dr. Martin Mayer,Fronackerstr. 51 ,,1,5
Eva Callesen,Altenstraße 60,Tierarztpraxis Annweiler,1,5
Sebastian Schulze,Hebelweg 17,,1,5
Jenny Blöbaum,Wolfzorner Straße 10,,1,5
Anke Unzeitig,Schloßstr. 56a,,1,5
Dr. Cornelia Konrad,Gottlieb-Daimler-Str. 4,,1,5
Thomas Kowalski,Kleefeldstr. 9,,1,5
Gudrun Held,Große Seestr. 17,,1,5
Dr. Jörg Bretzinger,Winterbachstr. 13,,1,5
Stephan Greul,Hauptstr. 44,,1,5
Christiane Volkmann,Pfälzer Str. 25,,1,5
Vera Neun geb. Lohmann,Kufsteiner Str. 23,,1,5
Sandra Pröpper und Dr. Michael Olivier,Polsumer Str. 93,,1,5
Mariana Göritz,Streichwitzer Weg 3,,1,5
Dr. Arndt Mauke,Friedrich-Ludwig-Jahn-Str. 20,,1,5
Marion Link und DVM Steffen Rosner und Kerstin Stobrawe und Susanne Karban,Vorstadt 24,,1,5
Hans-Werner Lotz,Höhweg 4,,1,5
Dr. Stephan Kaiser und Dr. Helge Linzmann,Erzberg 22,,1,5
Markus Döbbeler,Straße des 13. Januar 352,,1,5
Dr. Stefanie Klingeberg,Auf dem Thie 1,Tierarztpraxis,1,5
Katrin Noack,Uhlandstrasse 53,,1,5
Marion Kerstingjohänner,Münsterweg 50,,1,5
Alexander Seide,Dorfstr. 55a,,1,5
